Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
4299,Woodway,USA,9.0,6.0,4.1,2.9,3.3,4.1,7.1,6.4,12.6,26.7,12.5,6.7,,,,,6.1,8.6
4300,Mount Pleasant,USA,7.8,9.0,7.8,6.2,9.5,7.1,8.7,8.5,7.7,10.4,11.0,10.1,,,12.7,11.2,12.1,8.6
4301,Bonnyville,Canada,6.7,4.6,4.9,4.5,3.6,8.8,10.4,14.4,8.7,10.2,12.0,12.3,,,5.5,4.9,9.1,8.5
4302,St. Albert,Canada,7.8,6.9,7.0,4.8,4.4,7.6,8.2,10.6,12.3,10.3,8.7,13.0,,,6.7,6.7,9.8,8.5
4303,Port Alberni,Canada,13.0,12.8,6.6,4.2,3.1,2.7,4.4,3.9,7.7,10.9,20.7,12.2,,,,8.0,7.9,8.5
4304,Toronto,Canada,10.5,10.0,9.2,6.0,8.4,7.4,8.3,7.5,6.3,7.3,12.0,8.7,7.5,7.8,7.4,7.0,9.3,8.5
4305,Windsor,Canada,9.8,9.2,9.0,6.8,7.3,8.8,7.7,7.3,7.4,8.5,9.6,10.1,8.0,8.6,8.2,8.1,9.0,8.5
4306,Laval,Canada,18.1,11.3,9.6,4.3,6.7,6.9,8.5,8.4,5.0,8.3,7.8,7.8,,,9.4,10.1,10.6,8.5
4307,Shannan,China,8.3,7.2,11.1,11.8,7.5,5.5,7.5,4.5,3.6,8.2,10.5,15.9,12.0,10.0,9.6,8.7,8.9,8.5
4308,Altay,China,14.0,10.1,6.8,7.0,9.9,7.0,5.9,6.3,8.8,7.3,7.2,11.5,12.6,9.3,9.9,11.1,9.9,8.5
4309,Perpignan,France,8.4,5.9,12.9,6.0,9.3,9.2,7.7,6.8,5.4,11.8,6.1,13.0,,,,7.9,7.1,8.5
4310,Villingen-Schwenningen,Germany,10.3,5.3,19.5,7.5,7.6,7.4,7.2,7.6,4.4,7.8,6.2,10.5,,,,7.7,8.0,8.5
4311,Fulda,Germany,9.1,6.7,17.6,8.2,7.2,6.4,5.5,7.6,4.7,7.0,8.6,13.6,14.0,14.4,12.2,10.5,10.4,8.5
4312,Luchow,Germany,8.6,7.0,11.8,7.1,7.5,7.4,6.7,9.6,6.5,7.6,9.8,12.9,11.3,11.6,10.1,7.7,8.1,8.5
4313,Altenburg,Germany,8.2,6.5,15.7,8.2,7.7,7.4,6.3,8.7,5.5,6.8,8.5,12.1,,,,10.2,10.9,8.5
4314,Letterkenny,Ireland,13.3,9.7,14.0,8.9,6.3,6.9,4.0,4.6,6.0,6.1,7.5,15.0,,,,10.5,8.3,8.5
4315,Civitanova Alta,Italy,8.6,9.5,13.0,7.7,9.5,7.3,8.4,6.9,6.3,10.9,6.8,6.5,,,10.3,6.4,6.6,8.5
4316,Inzai,Japan,8.0,7.6,8.5,9.1,8.1,9.5,7.9,8.9,6.7,8.5,10.3,8.8,8.4,8.5,9.4,8.6,7.9,8.5
4317,Koriyama,Japan,6.3,7.1,10.2,11.3,10.3,9.9,8.1,8.2,8.2,8.9,8.1,4.7,9.6,9.9,9.7,8.0,8.4,8.5
4318,Naraha,Japan,5.7,6.4,9.1,11.8,10.4,11.1,9.7,8.8,6.7,8.4,8.9,4.6,10.0,10.7,10.3,7.8,8.3,8.5
4319,Ide,Japan,7.2,7.9,10.8,10.2,10.8,9.0,7.9,8.5,6.9,7.2,8.7,7.0,11.0,11.2,10.6,9.4,8.6,8.5
4320,Minamiyamashiro,Japan,7.4,8.2,10.7,10.3,10.6,9.3,8.5,9.2,6.8,6.5,7.8,7.1,11.1,10.4,10.0,8.4,8.3,8.5
4321,Kuwana,Japan,6.1,6.5,10.4,10.9,10.9,9.3,7.6,9.2,7.5,7.8,9.3,5.7,13.1,10.6,9.9,8.2,8.0,8.5
4322,Chikuma,Japan,7.9,7.5,10.5,10.8,10.9,9.8,8.5,7.6,6.3,7.9,8.6,6.0,,,9.3,8.6,8.4,8.5
4323,Tsukumi,Japan,8.0,8.5,9.3,8.2,10.0,8.8,10.3,9.2,7.4,7.1,8.3,6.5,11.1,10.1,9.6,8.9,8.3,8.5
4324,Moriguchi,Japan,6.4,8.7,11.1,9.6,10.3,8.1,8.5,8.6,6.6,6.6,9.0,7.2,10.0,10.1,9.4,8.2,8.2,8.5
4325,Tondabayashi,Japan,6.6,8.5,10.9,10.1,10.3,8.8,8.4,9.0,6.1,6.8,9.1,7.3,13.8,15.1,15.0,7.3,7.8,8.5
4326,Tokorozawa,Japan,7.0,7.6,9.8,10.1,9.0,10.4,8.3,9.6,7.5,7.6,9.0,6.2,14.0,14.2,13.1,10.3,9.4,8.5
4327,Tochigi,Japan,7.4,6.9,8.7,9.8,8.6,11.0,8.8,9.2,7.1,8.1,8.9,5.4,10.1,10.1,9.5,8.7,8.4,8.5
4328,Higashimurayama,Japan,7.1,7.8,10.2,9.9,8.6,11.0,8.8,9.8,7.5,7.3,8.0,5.9,13.3,13.5,12.1,10.6,8.7,8.5
4329,Hino,Japan,8.0,8.8,11.1,10.6,9.1,10.4,8.1,9.4,6.7,6.5,7.6,6.0,12.0,12.5,11.2,8.9,8.3,8.5
4330,Islas Agrarias Grupo A,Mexico,22.4,11.6,9.2,7.1,5.2,7.4,5.0,5.4,1.7,1.6,1.3,1.6,,,13.6,16.3,14.8,8.5
4331,San Rafael del Sur,Nicaragua,6.1,5.9,8.6,14.2,10.2,6.9,9.5,9.0,6.3,8.1,7.5,8.9,,,,,7.0,8.5
4332,Swiebodzice,Poland,15.4,10.7,15.7,7.0,2.7,2.0,1.9,2.8,6.4,6.2,10.8,16.2,,21.8,13.5,,6.3,8.5
4333,Galati,Romania,8.1,8.2,10.5,7.6,7.1,8.2,7.2,6.8,8.9,11.0,10.0,18.0,,,,,7.0,8.5
4334,Huelva,Spain,11.6,11.4,12.0,5.5,7.2,6.0,8.9,8.6,6.4,10.6,6.0,7.5,,,,,8.5,8.5
4335,Langenbruck,Switzerland,,,,10.1,7.6,4.8,5.8,6.3,4.4,11.1,9.1,17.4,,,,,,8.5
4336,Lancaster,United Kingdom,11.2,6.8,14.8,8.9,6.6,6.2,6.2,6.5,6.3,6.2,9.2,12.9,,,,,8.7,8.5
4337,Leicester,United Kingdom,12.4,5.3,15.2,8.1,6.7,6.4,4.8,5.2,6.0,6.8,10.8,14.1,10.6,10.5,11.4,7.5,7.7,8.5
4338,Reading,United Kingdom,13.9,5.6,17.2,9.4,7.0,5.0,4.5,6.7,5.6,5.3,7.2,13.8,,,,8.3,9.0,8.5
4339,Virginia Water,United Kingdom,,,24.0,9.8,8.7,4.7,3.6,6.0,6.2,4.4,8.3,16.2,,,,,,8.5
4340,Wakefield,United Kingdom,,,13.1,9.8,8.1,6.0,4.8,6.8,6.8,7.7,12.3,12.1,,,,,8.7,8.5
4341,Port Talbot,United Kingdom,11.6,8.3,16.2,8.7,7.5,7.9,6.0,7.1,5.1,6.9,8.5,8.6,10.3,10.8,10.3,9.7,9.2,8.5
4342,Byron,USA,21.1,12.6,3.0,3.6,2.8,3.1,3.6,9.5,8.5,9.9,10.9,13.9,,,,,11.3,8.5
4343,Durham,USA,15.5,9.9,4.4,2.9,1.5,2.7,4.2,10.7,12.3,10.3,11.8,15.9,,,,,13.7,8.5
4344,Lakeview,USA,3.7,4.5,6.9,10.4,10.3,8.5,8.4,7.5,8.9,14.8,6.6,9.7,,,11.4,13.7,11.6,8.5
4345,Loomis,USA,13.5,10.1,4.1,3.5,1.9,1.9,3.1,5.9,27.1,6.4,9.4,15.7,,,7.6,18.3,13.7,8.5
4346,McCloud,USA,9.3,8.0,5.1,4.7,2.2,2.6,6.3,9.9,13.1,7.3,20.7,13.5,,,16.0,22.7,23.2,8.5
4347,Piru,USA,4.0,3.5,4.2,8.4,9.9,11.5,11.3,10.7,10.6,16.6,,,,,,,11.5,8.5
4348,Salton City,USA,6.6,6.6,7.6,14.1,15.3,10.2,6.1,5.5,10.1,4.7,6.6,5.7,,,,,6.8,8.5
4349,San Martin,USA,15.9,10.1,4.4,4.8,4.4,4.2,4.6,7.7,9.7,12.0,10.8,13.3,,,,,8.9,8.5
4350,East Hartford,USA,10.0,8.0,8.0,4.7,6.2,7.7,11.9,10.1,6.5,9.3,9.2,10.5,7.1,7.1,7.0,7.3,7.9,8.5
4351,Hartford,USA,10.3,8.2,8.1,4.8,6.1,7.6,11.7,10.0,6.8,9.6,8.7,9.7,8.2,8.1,7.7,7.8,7.7,8.5
4352,Lawrenceville,USA,9.0,12.3,9.1,9.5,7.9,9.0,6.2,6.3,7.2,9.9,9.5,8.7,,,,8.4,9.9,8.5
4353,Boise,USA,11.0,8.0,2.4,1.6,1.3,2.0,5.7,10.5,24.7,9.5,13.7,11.4,,,6.9,9.3,10.7,8.5
4354,Henderson,USA,10.3,,6.5,5.1,7.1,5.2,9.5,8.3,6.8,7.1,13.3,11.8,,,,,,8.5
4355,Leopold,USA,11.8,9.4,6.6,6.7,7.0,9.7,10.8,8.8,5.8,6.0,13.8,2.4,,,,,,8.5
4356,Emmetsburg,USA,10.2,9.3,7.9,7.8,7.3,8.7,9.6,7.1,6.9,9.0,8.9,9.4,8.7,8.6,7.7,6.4,10.4,8.5
4357,Sioux City,USA,8.0,6.1,8.6,6.7,8.2,7.5,11.4,9.1,9.3,9.2,8.0,12.8,,,,,9.0,8.5
4358,Hutchinson,USA,5.7,6.0,9.1,9.9,9.4,9.8,10.0,9.1,8.4,6.8,8.6,8.9,,,,,12.0,8.5
4359,Lawrence,USA,6.9,7.9,11.1,7.6,8.4,7.9,11.0,10.1,7.7,5.4,8.2,10.4,,,,,11.4,8.5
4360,Chester,USA,10.8,9.6,8.1,5.3,8.8,10.3,12.7,8.7,6.2,6.4,7.4,8.2,,,,9.7,10.7,8.5
4361,Clinton,USA,,,,5.4,8.0,7.6,14.6,12.5,9.0,5.7,5.4,5.6,,,,,,8.5
4362,East Grand Rapids,USA,,8.1,9.3,3.6,7.7,6.7,8.9,7.5,8.4,8.5,11.8,11.2,,,,,,8.5
4363,Becker,USA,9.4,10.9,8.5,6.9,5.7,6.8,9.5,8.4,4.2,10.7,10.3,4.6,,,,,11.7,8.5
4364,Roseville,USA,,8.5,8.3,5.9,5.7,7.2,9.6,8.9,8.8,9.4,11.8,10.1,,,,,16.7,8.5
4365,Cleveland,USA,7.4,7.5,7.5,7.5,8.9,11.2,7.5,5.8,11.1,11.8,9.7,6.8,,8.9,9.1,8.6,8.2,8.5
4366,Wisdom,USA,0.1,0.5,1.2,1.7,1.4,2.2,7.9,17.2,44.7,10.2,1.7,0.9,,,,,27.0,8.5
4367,Gretna,USA,7.4,5.8,9.5,7.9,8.5,7.8,10.4,9.5,8.7,7.4,9.3,9.9,,,,,13.0,8.5
4368,Blowing Rock,USA,8.1,7.7,8.0,7.1,9.7,14.1,10.7,10.2,8.8,6.3,5.7,5.6,,,,,8.2,8.5
4369,Hickory,USA,9.9,10.1,7.9,8.3,8.6,9.7,8.3,7.7,6.8,7.6,7.3,9.1,9.1,8.3,8.7,8.0,9.6,8.5
4370,Glenpool,USA,7.3,7.9,10.4,8.6,8.0,11.4,8.6,7.7,8.4,8.1,7.6,7.4,10.1,10.3,8.4,9.0,9.8,8.5
4371,Ponca City,USA,6.9,6.8,8.5,9.6,7.7,11.6,8.6,8.9,8.7,9.3,7.7,7.5,8.0,8.1,8.3,9.3,11.2,8.5
4372,Gresham,USA,5.0,7.1,5.2,3.0,2.5,3.1,6.0,5.6,12.2,25.3,17.0,9.3,,,,,8.0,8.5
4373,West Haven-Sylvan,USA,7.1,8.2,4.5,2.9,2.4,3.4,5.8,4.3,10.2,25.9,15.0,9.9,,,,,4.9,8.5
4374,Houston,USA,8.6,8.7,8.8,7.0,6.2,7.9,9.5,10.5,10.1,3.4,,,,,,,,8.5
4375,Athens,USA,6.7,6.5,7.5,8.4,9.6,12.9,11.0,10.2,8.5,7.1,7.7,5.9,8.9,7.6,10.0,8.7,10.2,8.5
4376,Port Arthur,USA,7.6,7.4,7.2,8.8,9.3,13.2,8.3,6.8,10.2,8.8,7.7,7.2,8.9,10.2,8.7,9.0,7.8,8.5
4377,Kearns,USA,23.0,9.3,4.3,2.8,2.5,2.7,4.8,6.0,10.4,5.8,13.7,17.6,,,,,11.6,8.5
4378,Mechanicsville,USA,8.9,6.9,6.2,6.1,8.3,12.1,12.8,9.6,7.6,7.0,8.0,10.6,,,12.5,9.8,10.6,8.5
4379,Gig Harbor,USA,9.9,5.9,3.7,3.2,3.0,4.0,7.7,5.4,12.5,25.6,12.4,7.1,,,,,,8.5
4380,Inchelium,USA,18.9,12.2,6.8,3.6,2.9,3.1,5.2,,,,31.8,11.7,,,,,30.7,8.5
4381,Kennewick,USA,15.9,8.2,3.0,3.1,1.9,2.4,4.6,6.4,16.7,14.8,14.9,10.2,11.7,8.2,6.5,9.0,9.1,8.5
4382,Kirkland,USA,6.9,5.6,3.0,2.3,2.5,3.1,7.3,5.6,14.3,35.8,9.1,6.1,,,6.8,8.4,5.5,8.5
4383,Manchester,USA,9.7,5.9,4.0,3.1,2.8,4.8,7.8,5.7,12.7,23.2,13.3,6.5,,,,,6.1,8.5
4384,Mead,USA,5.8,4.8,2.5,2.5,2.1,2.4,3.2,8.7,27.7,17.2,15.5,8.8,,,,,9.4,8.5
4385,Mountlake Terrace,USA,10.5,8.0,4.6,2.5,2.3,3.1,5.8,5.2,12.0,28.1,12.3,7.4,,,6.4,9.2,6.2,8.5
4386,Omak,USA,10.4,10.9,3.9,1.7,1.6,1.7,3.3,8.8,17.5,13.8,18.8,11.5,11.6,12.7,8.7,11.9,13.1,8.5
4387,Steilacoom,USA,9.5,6.2,3.8,3.0,2.9,3.8,7.3,5.7,12.6,28.3,11.6,7.1,,,,,5.9,8.5
4388,Yarrow Point,USA,6.7,5.0,3.1,2.2,2.2,2.9,7.5,5.5,14.6,37.0,9.1,4.9,,,,,5.0,8.5
4389,Prairie Farm,USA,12.5,12.6,8.3,5.9,5.2,5.3,8.2,6.7,7.4,9.0,12.4,9.4,,,,,,8.5
4390,Charleroi,Belgium,14.3,5.1,19.2,9.2,6.9,4.4,4.5,4.7,5.4,6.9,5.9,14.0,11.4,12.0,10.6,7.9,9.5,8.4
4391,Chatelet,Belgium,12.5,5.4,20.8,9.0,7.0,4.3,4.0,4.6,4.9,6.5,6.8,14.8,10.6,11.7,11.2,7.3,9.8,8.4
4392,Burlington,Canada,11.4,9.6,8.7,6.1,8.1,7.7,7.9,6.9,6.5,8.3,10.6,9.2,7.4,7.5,6.8,7.4,9.6,8.4
4393,Ganzizhou,China,12.0,7.9,13.9,8.8,7.5,6.4,7.9,7.6,5.4,7.4,8.3,8.0,15.6,17.9,11.5,8.7,7.7,8.4
4394,Aarhus,Denmark,7.5,4.5,19.0,8.3,6.4,7.8,5.6,7.2,3.6,8.1,10.5,11.2,,,,,9.3,8.4
4395,Bourges,France,14.6,9.3,18.1,8.0,6.7,5.4,5.8,5.8,4.9,7.3,7.3,5.1,,,,,9.1,8.4
4396,Joue-Les-Tours,France,14.2,10.4,15.7,8.4,6.1,6.1,5.5,5.6,5.4,6.8,8.4,6.4,12.2,10.3,10.4,9.1,8.9,8.4
4397,Épernay,France,14.5,8.3,19.0,7.6,6.5,5.4,5.8,4.9,4.1,6.6,5.7,,9.6,10.5,9.3,8.2,8.9,8.4
4398,Jonville-en-Woëvre,France,11.4,6.6,18.8,9.5,7.2,6.6,6.7,7.0,4.9,7.0,4.9,,10.5,11.2,9.6,9.5,8.9,8.4
4399,Baden-Baden,Germany,11.7,5.0,18.5,7.8,7.0,6.4,6.4,6.6,4.5,7.2,6.2,13.1,,,,6.8,7.4,8.4
4400,Garz/Rugen,Germany,9.1,5.7,15.1,6.9,6.4,7.1,4.6,8.0,4.7,8.5,13.0,11.7,,,,6.6,7.9,8.4
4401,Loch Garman,Ireland,14.6,9.9,13.6,8.4,6.6,5.2,3.4,5.3,5.7,8.4,9.8,10.8,,,,,7.4,8.4
4402,Marino,Ireland,14.7,6.9,14.6,9.6,5.7,5.1,3.6,4.5,5.5,6.5,8.3,11.4,,,,7.8,7.9,8.4
4403,Seto,Japan,6.9,7.6,10.8,10.5,10.2,9.4,7.8,8.9,8.1,7.4,7.4,5.8,11.2,11.3,10.4,9.2,9.2,8.4
4404,Futtsu,Japan,7.7,8.1,9.8,9.7,8.5,8.2,5.9,9.1,8.3,9.1,9.5,7.0,9.2,10.1,9.9,8.7,8.3,8.4
4405,Kimitsu,Japan,8.9,8.9,9.5,9.1,7.7,8.2,6.2,9.1,7.4,8.1,9.4,8.0,9.9,10.0,9.9,8.8,8.3,8.4
4406,Kisarazu,Japan,8.3,8.4,10.1,9.3,7.9,8.1,5.9,8.9,7.4,8.1,9.7,8.1,11.4,11.8,11.1,9.4,8.9,8.4
4407,Hashima,Japan,6.6,5.8,9.2,9.9,10.3,9.5,7.4,8.3,7.7,7.5,8.9,4.9,,,,9.3,8.5,8.4
4408,Kitahiroshima,Japan,7.7,8.4,9.5,9.2,10.9,10.4,9.4,8.3,6.3,6.8,8.1,5.8,11.5,10.6,10.2,9.2,8.3,8.4
4409,Toyooka,Japan,6.9,8.1,10.8,10.5,10.8,9.3,8.2,9.1,7.0,6.5,8.0,6.2,11.1,12.0,12.3,8.6,8.6,8.4
4410,Hitachiomiya,Japan,6.9,6.5,8.7,9.6,8.7,10.7,10.0,8.6,6.9,8.5,8.2,6.0,8.7,9.7,9.2,8.3,7.9,8.4
4411,Ebina,Japan,7.9,8.7,10.3,10.0,8.8,9.9,6.8,9.7,7.3,6.9,8.0,6.8,7.0,7.5,6.7,6.7,8.3,8.4
4412,Kamakura,Japan,7.8,8.4,10.5,9.8,8.4,9.5,6.6,9.5,7.9,7.2,8.2,6.8,9.8,11.3,10.2,8.4,8.4,8.4
4413,Aki,Japan,7.3,7.9,10.3,9.3,10.8,8.4,8.7,10.2,6.7,6.6,7.1,6.7,10.8,10.0,9.2,9.3,7.6,8.4
4414,Taiwa,Japan,5.9,8.2,10.2,11.4,10.5,9.1,8.2,7.8,7.9,8.0,8.4,5.1,10.1,10.4,10.9,,9.2,8.4
4415,Matsumoto,Japan,6.6,7.0,9.4,9.8,10.0,9.6,8.5,8.4,7.7,7.7,9.2,6.6,9.6,9.5,9.7,8.6,8.4,8.4
4416,Unzen,Japan,9.3,9.4,10.2,9.3,9.6,7.6,8.5,6.4,8.3,7.4,9.0,6.5,,,10.4,10.3,9.0,8.4
4417,Itoigawa,Japan,3.9,6.7,9.6,11.0,11.1,11.1,10.5,8.6,8.1,6.6,6.9,4.7,,,9.0,7.8,8.0,8.4
4418,Izumisano,Japan,6.4,8.6,11.0,9.8,10.2,8.3,8.2,9.0,6.7,6.4,8.8,6.6,11.4,11.6,10.8,7.2,7.8,8.4
4419,Kishiwada,Japan,6.2,7.9,10.5,9.7,10.0,8.6,8.8,9.3,7.5,7.2,7.8,6.4,11.1,11.6,10.8,7.6,7.6,8.4
4420,Kawagoe,Japan,6.6,7.5,10.0,10.1,9.0,10.9,8.4,8.9,7.1,7.4,9.2,6.0,10.6,10.5,9.9,8.4,8.1,8.4
4421,Mishima,Japan,8.6,8.7,10.7,9.9,10.1,8.3,6.1,8.4,7.1,6.8,8.9,6.8,11.1,11.4,10.4,,9.2,8.4
4422,Nikko,Japan,5.8,6.5,7.6,9.1,9.0,12.0,10.4,11.1,8.9,6.4,5.9,4.7,7.4,9.5,8.8,8.5,7.9,8.4
4423,Tokushima,Japan,7.3,8.0,11.0,9.7,10.4,8.7,8.7,9.3,6.7,6.4,8.4,6.5,11.6,10.3,9.3,8.5,7.9,8.4
4424,Kunitachi,Japan,7.9,8.5,10.5,10.2,8.4,10.1,8.2,9.3,6.8,6.5,7.6,6.4,12.6,13.2,10.7,8.8,8.2,8.4
4425,Musashino,Japan,7.3,7.9,9.9,9.5,8.5,10.3,8.0,9.4,7.1,7.2,8.7,6.4,12.6,12.7,11.0,9.8,8.5,8.4
4426,Saint Petersburg,Russia,8.3,9.6,10.1,5.8,6.2,10.8,9.7,9.1,5.8,6.9,7.3,11.1,,,7.6,6.4,7.6,8.4
4427,La Línea de la Concepción,Spain,9.2,9.2,9.4,6.5,8.8,7.4,9.9,9.1,7.3,10.0,6.8,6.9,,,12.5,11.3,10.5,8.4
4428,Ceuta,Spain,6.3,7.0,9.2,6.9,9.2,8.0,10.8,10.7,7.8,10.5,7.3,6.8,,,,,7.7,8.4
4429,Alcorcón,Spain,8.4,8.9,10.1,6.3,7.6,8.0,10.3,9.5,6.0,10.8,6.8,8.2,,,9.4,10.7,9.7,8.4
4430,La Tour-de-Peilz,Switzerland,18.5,5.0,19.9,6.6,5.4,5.6,5.7,5.4,3.1,7.5,4.9,11.0,,11.0,8.5,7.6,8.1,8.4
4431,Kloten / Horainli,Switzerland,12.3,5.5,16.9,7.3,6.9,6.9,6.6,6.8,5.0,8.2,6.7,11.3,,,,,8.6,8.4
4432,Chatham,United Kingdom,10.5,5.2,20.3,11.8,6.8,5.8,5.0,6.1,5.6,5.6,6.6,9.5,14.1,15.2,14.0,10.2,8.9,8.4
4433,Stevenage,United Kingdom,13.4,6.5,16.0,9.2,7.6,6.4,5.2,4.2,5.7,6.6,7.4,12.3,10.8,10.5,8.7,9.5,8.0,8.4
4434,Watford,United Kingdom,13.0,6.0,16.2,8.7,7.1,6.0,5.3,6.0,6.1,7.0,7.3,12.0,10.0,9.2,9.1,8.1,8.2,8.4
4435,Chickasaw,USA,7.9,8.2,9.3,12.2,10.1,11.9,6.4,4.8,8.7,7.9,6.2,6.5,,,,,10.3,8.4
4436,Chatsworth,USA,8.3,6.2,6.8,8.5,10.4,10.4,9.4,8.4,8.3,11.3,6.8,6.3,,,,,9.5,8.4
4437,Dillon Beach,USA,12.4,8.0,6.5,8.1,8.5,7.3,5.7,7.7,9.7,8.5,7.2,11.1,,,,,,8.4
4438,Encinitas,USA,9.2,4.1,6.7,7.4,8.7,10.6,8.8,9.9,9.2,10.8,5.0,9.6,,,9.7,12.2,10.6,8.4
4439,Irvine,USA,9.7,4.0,5.7,7.8,8.5,10.5,9.3,9.6,8.7,11.5,4.6,10.0,,,9.8,12.4,10.9,8.4
4440,La Crescenta-Montrose,USA,7.0,4.5,5.4,8.7,11.9,11.1,10.3,8.2,8.1,13.1,5.2,6.5,,,,,11.2,8.4
4441,La Selva Beach,USA,11.4,8.7,5.7,7.2,7.0,7.2,5.8,7.1,10.5,10.7,8.6,10.5,,,,,8.4,8.4
4442,Los Molinos,USA,14.4,9.0,5.6,3.4,1.8,2.9,4.3,11.2,12.7,9.7,18.2,13.1,,,,,15.1,8.4
4443,Mountain House,USA,20.2,11.5,2.7,3.4,2.6,3.3,3.6,9.2,8.5,9.4,11.6,15.4,,,7.8,15.3,10.9,8.4
4444,Rancho Santa Fe,USA,8.1,4.0,6.6,7.7,9.1,10.9,9.5,10.3,9.3,10.5,5.1,9.0,,,,,11.0,8.4
4445,San Pedro,USA,10.0,6.9,7.3,8.2,8.6,9.9,8.8,8.3,8.0,10.2,7.1,8.3,,,,,9.2,8.4
4446,Soda Springs,USA,2.8,2.3,2.7,3.1,1.9,1.7,10.3,3.9,60.7,3.5,3.4,4.7,,,,,,8.4
4447,Vallejo,USA,18.5,11.6,3.5,3.8,3.4,4.2,3.6,7.8,9.0,9.5,11.7,14.6,11.9,13.0,7.7,11.5,8.8,8.4
4448,Vista,USA,10.3,5.4,7.5,7.8,9.3,10.3,9.0,8.9,7.9,9.2,5.7,8.9,,,10.8,13.0,11.4,8.4
4449,Winchester,USA,6.2,5.5,7.1,10.4,10.3,9.6,9.0,9.6,9.8,9.1,6.6,7.3,10.2,7.4,7.8,9.5,8.9,8.4
4450,Bridgeport,USA,9.5,8.0,8.6,5.5,7.0,7.1,11.8,9.7,6.6,8.3,8.8,10.0,7.3,8.0,7.8,8.1,8.3,8.4
4451,Apollo Beach,USA,8.9,8.5,9.4,7.9,9.4,8.9,7.1,7.9,7.1,8.1,8.1,9.5,9.1,8.3,8.3,8.3,8.4,8.4
4452,Crystal River,USA,7.7,8.6,8.1,8.5,9.0,9.3,8.7,9.0,7.7,8.9,7.9,7.8,9.7,8.3,8.2,8.7,8.6,8.4
4453,Stuart,USA,7.8,7.7,8.7,8.8,9.0,10.5,9.6,9.7,6.8,6.5,6.7,8.4,8.0,7.8,7.9,8.3,8.7,8.4
4454,Moscow,USA,3.8,3.4,2.6,1.8,1.5,2.0,5.4,9.3,33.2,15.2,13.4,7.6,7.7,5.4,3.6,9.3,9.9,8.4
4455,La Grange,USA,6.6,8.4,9.0,8.2,9.5,7.5,9.1,6.6,5.5,10.1,7.8,12.3,,,,,12.6,8.4
4456,Jasper,USA,10.7,8.5,6.7,5.3,7.7,8.8,11.4,7.9,6.2,5.8,10.6,11.1,,,,,10.2,8.4
4457,Hazard,USA,7.8,7.7,8.9,8.0,7.2,10.0,8.4,8.7,7.0,8.4,11.3,7.8,8.9,9.2,8.0,7.3,8.5,8.4
4458,Calhoun,USA,6.0,7.2,5.7,4.7,10.9,12.3,5.6,4.6,12.5,14.1,,,,,,,,8.4
4459,Tall Timbers,USA,9.0,8.2,6.6,5.8,8.8,11.6,12.5,9.4,7.3,6.3,7.3,8.7,,,11.0,8.3,10.1,8.4
4460,Springfield,USA,11.3,9.2,8.5,4.1,5.9,7.0,11.2,9.8,6.8,9.7,8.2,9.1,,,7.7,8.5,9.7,8.4
4461,Ann Arbor,USA,9.9,10.7,8.8,5.3,6.3,6.2,8.6,7.8,7.1,6.8,11.1,12.0,,,11.9,10.4,11.5,8.4
4462,Lansing,USA,10.3,9.7,8.4,6.3,7.2,7.7,8.4,7.5,7.2,8.1,8.7,11.0,7.5,7.3,7.5,7.9,9.3,8.4
4463,Livonia,USA,10.4,11.7,11.5,6.3,6.2,5.7,7.2,6.8,7.7,7.0,11.4,10.3,,,,,13.2,8.4
4464,Port Huron,USA,9.6,9.9,9.2,6.4,7.3,8.0,8.3,7.8,6.7,7.4,11.1,9.8,8.2,7.8,7.5,7.4,9.2,8.4
4465,Eureka,USA,3.6,2.5,2.0,2.4,1.7,2.7,5.7,12.9,23.7,14.3,17.8,5.8,,,5.8,8.7,11.4,8.4
4466,Rochester,USA,9.6,10.3,10.2,5.2,6.9,7.3,9.9,8.6,6.3,5.4,11.2,9.5,6.7,6.3,6.6,6.6,7.5,8.4
4467,Whitehouse,USA,10.1,10.4,9.5,5.6,5.4,5.8,10.1,6.8,8.2,7.1,11.7,11.9,,,,,11.3,8.4
4468,West Linn,USA,8.4,9.0,5.5,3.2,2.5,3.4,6.0,4.2,10.3,24.2,14.4,9.7,,,,,7.3,8.4
4469,Biglerville,USA,11.2,9.0,7.6,6.7,7.7,8.5,9.8,8.0,7.4,6.7,8.4,9.8,7.8,7.7,9.5,,9.1,8.4
4470,Bulger,USA,9.7,10.5,10.3,6.1,6.8,8.3,10.7,9.0,8.1,4.3,,,,,,,,8.4
4471,Malvern,USA,9.7,6.9,7.7,3.5,7.5,8.6,13.1,7.5,5.1,7.3,9.3,12.1,,,,,11.4,8.4
4472,Florence,USA,7.1,7.8,7.4,6.9,8.1,9.8,7.9,8.0,8.7,9.8,9.3,9.9,7.5,7.5,7.9,6.9,7.7,8.4
4473,Dripping Springs,USA,7.5,6.4,6.7,10.8,14.2,8.3,6.4,6.0,9.2,7.6,8.4,9.3,,,,,,8.4
4474,Flower Mound,USA,8.3,7.4,8.1,7.3,10.4,9.6,5.4,5.0,9.2,9.3,11.3,9.9,,,10.0,9.1,10.0,8.4
4475,Galveston,USA,7.1,7.2,7.6,9.1,9.9,15.4,9.6,6.5,8.4,7.9,6.9,7.3,9.8,8.8,8.0,8.8,8.1,8.4
