Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
4441,"USALa Selva Beach, USA",8.4,11.4,8.7,5.7,7.2,7.0,7.2,5.8,7.1,10.5,10.7,8.6,10.5,8.4,,,,,USA,La Selva Beach
4442,"USALos Molinos, USA",8.4,14.4,9.0,5.6,3.4,1.8,2.9,4.3,11.2,12.7,9.7,18.2,13.1,15.1,,,,,USA,Los Molinos
4443,"USAMountain House, USA",8.4,20.2,11.5,2.7,3.4,2.6,3.3,3.6,9.2,8.5,9.4,11.6,15.4,10.9,15.3,7.8,,,USA,Mountain House
4444,"USARancho Santa Fe, USA",8.4,8.1,4.0,6.6,7.7,9.1,10.9,9.5,10.3,9.3,10.5,5.1,9.0,11.0,,,,,USA,Rancho Santa Fe
4445,"USASan Pedro, USA",8.4,10.0,6.9,7.3,8.2,8.6,9.9,8.8,8.3,8.0,10.2,7.1,8.3,9.2,,,,,USA,San Pedro
4446,"USASoda Springs, USA",8.4,2.8,2.3,2.7,3.1,1.9,1.7,10.3,3.9,60.7,3.5,3.4,4.7,,,,,,USA,Soda Springs
4447,"USAVallejo, USA",8.4,18.5,11.6,3.5,3.8,3.4,4.2,3.6,7.8,9.0,9.5,11.7,14.6,8.8,11.5,7.7,13.0,11.9,USA,Vallejo
4448,"USAVista, USA",8.4,10.3,5.4,7.5,7.8,9.3,10.3,9.0,8.9,7.9,9.2,5.7,8.9,11.4,13.0,10.8,,,USA,Vista
4449,"USAWinchester, USA",8.4,6.2,5.5,7.1,10.4,10.3,9.6,9.0,9.6,9.8,9.1,6.6,7.3,8.9,9.5,7.8,7.4,10.2,USA,Winchester
4450,"USABridgeport, USA",8.4,9.5,8.0,8.6,5.5,7.0,7.1,11.8,9.7,6.6,8.3,8.8,10.0,8.3,8.1,7.8,8.0,7.3,USA,Bridgeport
4451,"USAApollo Beach, USA",8.4,8.9,8.5,9.4,7.9,9.4,8.9,7.1,7.9,7.1,8.1,8.1,9.5,8.4,8.3,8.3,8.3,9.1,USA,Apollo Beach
4452,"USACrystal River, USA",8.4,7.7,8.6,8.1,8.5,9.0,9.3,8.7,9.0,7.7,8.9,7.9,7.8,8.6,8.7,8.2,8.3,9.7,USA,Crystal River
4453,"USAStuart, USA",8.4,7.8,7.7,8.7,8.8,9.0,10.5,9.6,9.7,6.8,6.5,6.7,8.4,8.7,8.3,7.9,7.8,8.0,USA,Stuart
4454,"USAMoscow, USA",8.4,3.8,3.4,2.6,1.8,1.5,2.0,5.4,9.3,33.2,15.2,13.4,7.6,9.9,9.3,3.6,5.4,7.7,USA,Moscow
4455,"USALa Grange, USA",8.4,6.6,8.4,9.0,8.2,9.5,7.5,9.1,6.6,5.5,10.1,7.8,12.3,12.6,,,,,USA,La Grange
4456,"USAJasper, USA",8.4,10.7,8.5,6.7,5.3,7.7,8.8,11.4,7.9,6.2,5.8,10.6,11.1,10.2,,,,,USA,Jasper
4457,"USAHazard, USA",8.4,7.8,7.7,8.9,8.0,7.2,10.0,8.4,8.7,7.0,8.4,11.3,7.8,8.5,7.3,8.0,9.2,8.9,USA,Hazard
4458,"USACalhoun, USA",8.4,6.0,7.2,5.7,4.7,10.9,12.3,5.6,4.6,12.5,14.1,,,,,,,,USA,Calhoun
4459,"USATall Timbers, USA",8.4,9.0,8.2,6.6,5.8,8.8,11.6,12.5,9.4,7.3,6.3,7.3,8.7,10.1,8.3,11.0,,,USA,Tall Timbers
4460,"USASpringfield, USA",8.4,11.3,9.2,8.5,4.1,5.9,7.0,11.2,9.8,6.8,9.7,8.2,9.1,9.7,8.5,7.7,,,USA,Springfield
4461,"USAAnn Arbor, USA",8.4,9.9,10.7,8.8,5.3,6.3,6.2,8.6,7.8,7.1,6.8,11.1,12.0,11.5,10.4,11.9,,,USA,Ann Arbor
4462,"USALansing, USA",8.4,10.3,9.7,8.4,6.3,7.2,7.7,8.4,7.5,7.2,8.1,8.7,11.0,9.3,7.9,7.5,7.3,7.5,USA,Lansing
4463,"USALivonia, USA",8.4,10.4,11.7,11.5,6.3,6.2,5.7,7.2,6.8,7.7,7.0,11.4,10.3,13.2,,,,,USA,Livonia
4464,"USAPort Huron, USA",8.4,9.6,9.9,9.2,6.4,7.3,8.0,8.3,7.8,6.7,7.4,11.1,9.8,9.2,7.4,7.5,7.8,8.2,USA,Port Huron
4465,"USAEureka, USA",8.4,3.6,2.5,2.0,2.4,1.7,2.7,5.7,12.9,23.7,14.3,17.8,5.8,11.4,8.7,5.8,,,USA,Eureka
4466,"USARochester, USA",8.4,9.6,10.3,10.2,5.2,6.9,7.3,9.9,8.6,6.3,5.4,11.2,9.5,7.5,6.6,6.6,6.3,6.7,USA,Rochester
4467,"USAWhitehouse, USA",8.4,10.1,10.4,9.5,5.6,5.4,5.8,10.1,6.8,8.2,7.1,11.7,11.9,11.3,,,,,USA,Whitehouse
4468,"USAWest Linn, USA",8.4,8.4,9.0,5.5,3.2,2.5,3.4,6.0,4.2,10.3,24.2,14.4,9.7,7.3,,,,,USA,West Linn
4469,"USABiglerville, USA",8.4,11.2,9.0,7.6,6.7,7.7,8.5,9.8,8.0,7.4,6.7,8.4,9.8,9.1,,9.5,7.7,7.8,USA,Biglerville
4470,"USABulger, USA",8.4,9.7,10.5,10.3,6.1,6.8,8.3,10.7,9.0,8.1,4.3,,,,,,,,USA,Bulger
4471,"USAMalvern, USA",8.4,9.7,6.9,7.7,3.5,7.5,8.6,13.1,7.5,5.1,7.3,9.3,12.1,11.4,,,,,USA,Malvern
4472,"USAFlorence, USA",8.4,7.1,7.8,7.4,6.9,8.1,9.8,7.9,8.0,8.7,9.8,9.3,9.9,7.7,6.9,7.9,7.5,7.5,USA,Florence
4473,"USADripping Springs, USA",8.4,7.5,6.4,6.7,10.8,14.2,8.3,6.4,6.0,9.2,7.6,8.4,9.3,,,,,,USA,Dripping Springs
4474,"USAFlower Mound, USA",8.4,8.3,7.4,8.1,7.3,10.4,9.6,5.4,5.0,9.2,9.3,11.3,9.9,10.0,9.1,10.0,,,USA,Flower Mound
4475,"USAGalveston, USA",8.4,7.1,7.2,7.6,9.1,9.9,15.4,9.6,6.5,8.4,7.9,6.9,7.3,8.1,8.8,8.0,8.8,9.8,USA,Galveston
4476,"USAHooper, USA",8.4,18.6,11.6,5.1,2.8,1.9,1.7,4.1,5.6,10.7,6.1,10.3,16.6,12.1,10.3,,,,USA,Hooper
4477,"USAMidvale, USA",8.4,24.8,10.7,4.0,2.9,1.9,2.8,4.2,4.6,9.0,5.9,13.3,16.6,10.7,9.1,7.6,,,USA,Midvale
4478,"USAMillcreek, USA",8.4,26.6,10.0,3.0,1.8,1.8,2.2,3.2,4.0,9.7,7.5,14.0,17.1,7.0,,,,,USA,Millcreek
4479,"USAMurray, USA",8.4,24.0,10.2,4.2,2.8,1.9,2.8,4.3,5.0,9.5,6.5,12.9,16.6,10.8,9.3,7.8,,,USA,Murray
4480,"USASelah, USA",8.4,14.5,7.6,2.7,2.3,1.0,1.3,2.8,6.5,17.6,16.1,15.5,12.8,15.1,,,,,USA,Selah
4481,"USAVashon, USA",8.4,10.1,6.0,4.1,3.1,3.0,3.7,7.2,5.7,12.5,26.5,11.4,6.5,5.9,8.5,6.8,,,USA,Vashon
4482,"USAChevy Chase, USA",8.4,10.3,9.0,8.1,6.3,9.4,8.7,10.6,7.6,7.2,7.4,7.4,9.1,10.8,,,,,USA,Chevy Chase
4483,"USABlack River Falls, USA",8.4,12.5,9.8,7.2,5.6,6.6,6.6,9.0,8.1,7.8,,11.9,10.7,11.7,,,,,USA,Black River Falls
4484,"CambodiaPhnom Penh, Cambodia",8.3,21.6,13.0,14.8,11.4,6.3,4.6,3.8,3.8,3.3,5.0,4.4,6.1,19.8,21.1,21.1,20.1,20.8,Cambodia,Phnom Penh
4485,"CanadaCarrot Creek, Canada",8.3,5.8,5.0,6.7,4.0,3.6,7.8,8.7,10.3,13.5,13.3,4.8,16.4,7.1,,,,,Canada,Carrot Creek
4486,"CanadaHazelton, Canada",8.3,13.1,8.0,8.2,4.4,1.8,5.0,4.7,3.2,3.4,8.1,21.1,18.4,9.9,10.7,13.5,,,Canada,Hazelton
4487,"CanadaNorth Saanich, Canada",8.3,13.1,8.5,5.0,2.9,2.9,3.0,6.8,4.7,9.8,15.5,16.6,8.0,6.8,,,,,Canada,North Saanich
4488,"CanadaHamilton, Canada",8.3,9.6,8.7,8.8,5.8,9.7,7.3,9.0,8.1,6.6,9.2,9.3,7.5,11.0,9.4,10.1,8.9,8.3,Canada,Hamilton
4489,"CanadaMississauga, Canada",8.3,10.3,9.4,8.8,5.1,8.6,7.7,8.6,7.8,6.7,8.4,10.1,8.6,9.7,6.9,6.9,7.4,7.2,Canada,Mississauga
4490,"CanadaOtterburn Park, Canada",8.3,16.2,9.7,8.4,3.7,5.9,7.1,9.8,9.4,5.4,8.2,7.4,8.4,10.5,,,,,Canada,Otterburn Park
4491,"Czech RepublicPrachatice, Czech Republic",8.3,5.2,5.1,16.4,8.2,6.9,6.3,5.9,7.3,5.0,8.0,8.8,11.9,8.1,8.1,,,,Czech Republic,Prachatice
4492,"GermanyBensheim, Germany",8.3,12.0,6.1,16.3,7.2,5.0,4.0,4.0,5.1,4.3,7.5,11.4,15.9,8.6,,,,,Germany,Bensheim
4493,"GermanyBelau, Germany",8.3,9.9,7.3,15.8,6.3,6.0,5.6,4.6,6.6,4.1,7.2,11.5,13.7,7.9,8.2,10.0,9.3,9.4,Germany,Belau
4494,"IndiaPolampalle, India",8.3,8.9,8.5,9.6,9.1,8.8,6.0,5.2,7.5,6.2,8.1,11.0,6.9,,,,,,India,Polampalle
4495,"IndonesiaJambi, Indonesia",8.3,7.1,6.0,8.8,12.3,10.3,9.2,7.9,7.9,8.1,5.5,6.1,4.8,21.8,14.3,,,,Indonesia,Jambi
4496,"JapanMatsudo, Japan",8.3,8.3,7.9,9.3,9.6,8.6,10.3,7.9,9.1,5.0,6.7,9.9,7.4,9.6,12.6,14.2,13.6,13.0,Japan,Matsudo
4497,"JapanSosa, Japan",8.3,10.1,7.1,8.7,10.0,8.0,8.9,7.3,9.5,7.3,6.9,9.2,6.7,13.5,11.8,11.8,12.1,12.0,Japan,Sosa
4498,"JapanFukui, Japan",8.3,6.5,7.3,9.9,10.7,10.3,9.4,8.4,8.4,8.6,7.2,8.4,4.7,7.7,7.3,9.5,,,Japan,Fukui
4499,"JapanTakayama, Japan",8.3,7.3,7.3,8.5,8.4,8.5,9.5,14.1,7.9,7.3,6.8,6.4,6.2,7.9,7.8,8.5,9.0,8.5,Japan,Takayama
4500,"JapanWanochi, Japan",8.3,6.6,,9.2,9.9,10.3,9.5,7.3,8.3,7.7,7.6,8.4,4.8,8.9,,,,,Japan,Wanochi
4501,"JapanKawanishi, Japan",8.3,6.7,7.5,10.0,9.3,10.6,9.0,8.9,8.9,7.0,6.7,8.4,6.7,8.1,8.5,8.7,10.2,13.6,Japan,Kawanishi
4502,"JapanMorioka, Japan",8.3,7.9,8.9,9.3,10.4,9.2,7.6,7.6,6.8,7.4,7.8,8.4,7.8,8.0,8.0,9.9,10.3,12.8,Japan,Morioka
4503,"JapanTakamatsu, Japan",8.3,7.8,8.3,11.4,10.3,10.7,8.3,8.0,8.0,5.9,6.1,8.6,6.8,9.0,9.6,11.2,13.3,13.4,Japan,Takamatsu
4504,"JapanHiratsuka, Japan",8.3,6.9,7.1,8.8,9.3,9.5,9.3,8.1,10.2,8.0,7.8,8.3,6.8,8.0,8.7,10.5,11.7,13.1,Japan,Hiratsuka
4505,"JapanYamato, Japan",8.3,7.3,7.9,9.7,9.6,8.9,10.2,7.0,9.9,7.5,7.2,8.0,6.4,8.1,8.4,10.7,12.0,11.2,Japan,Yamato
4506,"JapanKumano, Japan",8.3,6.8,7.6,11.0,9.8,11.3,8.5,6.9,7.9,6.4,7.1,8.4,7.3,8.2,8.7,9.6,12.6,11.6,Japan,Kumano
4507,"JapanMarumori, Japan",8.3,5.8,7.7,9.5,11.1,10.6,10.3,8.5,7.4,8.3,7.1,7.6,5.0,8.1,7.7,,,,Japan,Marumori
4508,"JapanOji, Japan",8.3,7.1,8.0,10.3,9.9,10.7,8.7,7.8,8.2,5.8,6.8,9.5,7.1,7.6,8.7,9.4,10.9,11.7,Japan,Oji
4509,"JapanNagaoka, Japan",8.3,3.8,7.4,10.9,10.9,10.7,9.8,8.9,8.1,7.9,7.1,7.1,5.0,7.9,7.5,8.5,,,Japan,Nagaoka
4510,"JapanKunigami, Japan",8.3,,18.8,12.0,14.2,6.4,4.4,5.5,4.9,11.1,9.0,9.3,10.2,8.3,10.1,10.3,10.8,10.7,Japan,Kunigami
4511,"JapanKashiwara, Japan",8.3,7.6,9.3,11.1,9.7,10.2,8.8,7.9,8.6,5.7,5.9,8.1,7.2,7.2,7.3,12.8,13.5,13.5,Japan,Kashiwara
4512,"JapanSennan, Japan",8.3,6.3,8.0,10.4,10.2,10.6,8.1,8.3,8.8,6.8,6.4,8.5,6.4,7.7,,16.5,15.3,14.5,Japan,Sennan
4513,"JapanMasuda, Japan",8.3,8.0,9.9,10.6,9.0,11.5,9.4,8.4,7.4,6.6,6.2,7.6,5.9,8.6,9.4,10.1,11.7,12.5,Japan,Masuda
4514,"JapanFuji, Japan",8.3,7.5,7.7,10.4,9.7,10.4,8.4,6.4,9.1,7.6,7.4,8.3,6.1,9.2,,10.0,10.5,10.4,Japan,Fuji
4515,"JapanNishitokyo, Japan",8.3,6.8,7.4,9.9,9.6,8.6,10.3,8.0,9.3,7.0,7.2,8.9,6.2,8.4,9.9,11.5,13.6,13.2,Japan,Nishitokyo
4516,"JapanSakata, Japan",8.3,6.8,10.6,8.3,10.9,10.6,10.1,9.1,8.0,7.8,7.0,7.4,4.7,8.5,8.4,9.4,8.3,8.5,Japan,Sakata
4517,"LiechtensteinVaduz, Liechtenstein",8.3,11.9,5.0,15.6,7.4,7.2,7.2,7.7,7.4,5.2,7.5,7.1,10.5,7.2,,,,,Liechtenstein,Vaduz
4518,"New ZealandHastings, New Zealand",8.3,5.5,6.8,6.5,7.1,9.7,12.2,12.3,10.8,9.5,7.2,5.4,5.7,7.9,,,,,New Zealand,Hastings
4519,"New ZealandMasterton, New Zealand",8.3,6.0,4.4,4.7,9.3,16.5,10.3,8.4,5.6,11.7,8.0,6.7,6.8,11.0,11.2,12.5,11.1,14.7,New Zealand,Masterton
4520,"UkraineZhytomyr, Ukraine",8.3,7.7,9.0,9.8,7.2,5.4,6.9,5.2,6.4,7.4,9.0,10.8,15.5,,,,,,Ukraine,Zhytomyr
4521,"United KingdomHarlington, United Kingdom",8.3,11.1,5.1,15.5,8.9,7.8,6.5,5.3,6.5,6.8,7.3,7.5,11.3,7.9,8.2,10.1,9.5,9.7,United Kingdom,Harlington
4522,"United KingdomRedcar, United Kingdom",8.3,14.6,10.2,18.9,9.1,5.4,6.5,4.3,,3.8,4.4,8.6,8.5,11.2,,,,,United Kingdom,Redcar
4523,"United KingdomTotnes, United Kingdom",8.3,12.8,6.5,17.0,9.2,5.9,5.0,3.8,4.6,4.5,6.3,7.7,14.9,7.8,,,,,United Kingdom,Totnes
4524,"USAMcCalla, USA",8.3,7.1,8.5,8.0,8.3,8.1,11.3,8.4,7.2,9.8,8.3,8.0,6.8,8.8,8.5,9.7,9.4,9.3,USA,McCalla
4525,"USATok, USA",8.3,12.0,13.9,8.4,6.3,3.1,13.3,18.3,1.4,2.1,3.6,9.0,11.5,9.1,,,,,USA,Tok
4526,"USAAlbany, USA",8.3,16.4,10.6,4.7,4.9,4.7,5.3,3.9,7.1,9.4,10.5,9.8,12.3,8.2,,,,,USA,Albany
4527,"USABoyes Hot Springs, USA",8.3,16.0,11.0,4.7,4.5,3.2,3.9,3.6,8.7,8.3,8.9,11.0,15.6,,,,,,USA,Boyes Hot Springs
4528,"USACamp Pendleton South, USA",8.3,7.6,6.3,8.1,9.7,9.5,8.5,6.7,7.4,10.5,9.2,7.0,8.3,,,,,,USA,Camp Pendleton South
4529,"USACotati, USA",8.3,16.1,9.8,4.0,4.0,3.7,3.8,3.3,8.1,8.7,8.0,13.7,16.2,8.8,11.3,7.0,,,USA,Cotati
4530,"USADublin, USA",8.3,16.1,10.1,3.8,4.2,4.3,4.3,4.5,9.9,9.1,10.9,9.3,13.5,8.7,12.5,7.1,,,USA,Dublin
4531,"USAEmerald Lake Hills, USA",8.3,14.8,10.1,4.0,4.7,4.6,5.0,4.5,9.9,10.4,10.5,8.4,13.0,8.0,,,,,USA,Emerald Lake Hills
4532,"USAFillmore, USA",8.3,4.7,3.4,5.0,7.5,9.8,12.1,10.9,11.3,11.5,13.9,4.4,4.8,10.4,9.9,7.6,9.9,8.4,USA,Fillmore
4533,"USAFremont, USA",8.3,15.9,10.1,3.6,4.3,4.2,4.7,4.1,8.8,9.2,12.1,9.9,13.0,8.9,12.2,7.5,,,USA,Fremont
4534,"USAHamburg, USA",8.3,2.9,2.1,2.0,1.3,0.9,2.0,4.0,38.7,17.0,5.6,2.7,2.8,,,,,,USA,Hamburg
4535,"USAHemet, USA",8.3,7.9,4.4,4.8,10.1,10.1,7.4,8.1,6.5,11.1,12.7,6.5,10.0,9.9,,,,,USA,Hemet
4536,"USALaguna Beach, USA",8.3,8.2,3.6,5.5,8.2,9.4,11.4,9.5,10.6,8.9,11.3,4.4,8.9,13.0,,,,,USA,Laguna Beach
4537,"USAMagalia, USA",8.3,16.6,10.8,6.5,4.5,2.1,2.0,3.9,7.0,13.3,7.1,14.0,11.7,16.2,18.5,5.5,,,USA,Magalia
4538,"USAOrleans, USA",8.3,6.6,8.6,4.7,3.7,2.5,3.5,5.0,15.9,15.0,13.9,12.3,9.1,19.6,20.8,8.2,,,USA,Orleans
4539,"USAPiedmont, USA",8.3,15.4,10.5,4.5,4.6,4.6,5.3,4.3,8.1,10.1,11.9,9.1,11.4,8.5,11.9,7.8,,,USA,Piedmont
4540,"USAPine Grove, USA",8.3,9.9,10.1,6.4,5.2,2.9,2.2,9.4,5.6,18.2,7.0,11.6,11.6,15.5,,,,,USA,Pine Grove
4541,"USARancho Palos Verdes, USA",8.3,8.9,4.0,5.1,7.2,9.7,12.2,10.8,9.1,7.1,12.7,5.3,6.7,10.5,12.6,10.3,,,USA,Rancho Palos Verdes
4542,"USARiver Pines, USA",8.3,25.7,18.6,10.7,7.2,3.2,2.2,3.5,1.5,4.0,1.6,1.5,1.1,,,,,,USA,River Pines
4543,"USARohnert Park, USA",8.3,16.6,10.3,4.1,4.0,3.7,4.0,3.4,8.1,8.3,7.7,13.4,15.5,8.7,11.9,8.5,,,USA,Rohnert Park
4544,"USASan Jose, USA",8.3,14.8,10.1,3.7,4.1,3.6,4.5,4.4,8.6,9.3,12.8,9.9,13.4,8.5,10.5,6.4,12.4,10.4,USA,San Jose
4545,"USATimbuctoo, USA",8.3,10.4,11.6,5.3,4.3,2.5,3.4,4.7,9.0,19.6,8.4,7.2,14.4,,,,,,USA,Timbuctoo
4546,"USAWoodland, USA",8.3,19.2,12.1,2.5,2.7,1.8,2.9,3.4,8.6,9.4,9.5,12.3,14.8,11.0,15.7,8.1,12.9,10.0,USA,Woodland
4547,"USALake City, USA",8.3,23.4,16.4,7.0,4.5,2.3,3.7,3.5,3.6,5.2,6.0,11.0,15.7,14.1,,,,,USA,Lake City
4548,"USAMilton, USA",8.3,9.6,8.3,7.5,5.4,8.3,9.7,13.2,10.0,7.0,5.7,6.7,8.4,11.1,,,,,USA,Milton
4549,"USACoconut Creek, USA",8.3,7.3,7.2,9.0,8.6,8.6,8.6,8.9,8.2,6.4,7.8,8.7,10.4,,,,,,USA,Coconut Creek
4550,"USADaytona Beach, USA",8.3,8.7,10.0,9.2,8.1,8.4,8.0,8.0,8.1,5.9,8.1,8.5,8.6,8.4,8.1,7.5,,,USA,Daytona Beach
4551,"USAGulf Breeze, USA",8.3,7.4,8.3,8.6,8.3,8.8,10.6,6.6,6.9,9.5,8.7,8.1,7.4,8.3,9.2,8.8,8.3,9.2,USA,Gulf Breeze
4552,"USAEmmett, USA",8.3,8.8,7.8,3.2,1.8,0.7,1.5,2.3,8.6,23.6,8.4,11.3,8.8,5.2,,9.5,,,USA,Emmett
4553,"USAGrangeville, USA",8.3,5.3,4.9,3.8,4.6,2.3,2.8,5.3,8.8,31.8,8.0,7.8,4.7,9.0,8.7,5.8,6.4,8.8,USA,Grangeville
4554,"USAUnion Hill, USA",8.3,3.6,2.7,8.1,3.0,7.0,8.5,12.2,2.3,8.5,10.0,16.3,18.4,6.5,,,,,USA,Union Hill
4555,"USAWilmington, USA",8.3,9.1,9.2,8.1,6.2,7.3,8.1,8.9,7.8,6.7,8.0,9.7,10.5,9.0,8.2,9.1,8.8,8.6,USA,Wilmington
4556,"USAAnderson, USA",8.3,10.5,9.0,5.7,6.2,7.2,9.5,9.3,6.5,6.0,7.6,11.4,10.8,9.5,8.6,9.0,8.8,8.8,USA,Anderson
4557,"USANew Orleans, USA",8.3,9.2,10.6,7.9,6.6,9.9,10.6,4.1,3.7,11.0,9.6,9.2,7.4,9.2,9.0,10.2,9.4,9.5,USA,New Orleans
4558,"USAWaveland, USA",8.3,8.2,10.0,9.1,9.0,8.4,10.5,6.1,5.7,8.9,9.2,8.1,6.5,8.8,8.2,7.5,7.4,,USA,Waveland
4559,"USALawrence, USA",8.3,9.2,8.1,7.1,6.5,7.2,8.0,10.1,8.5,7.0,8.3,9.1,9.1,,,,,,USA,Lawrence
4560,"USAMurphy, USA",8.3,9.9,8.5,7.8,8.9,9.7,14.5,10.9,7.3,7.0,6.2,4.5,3.8,9.8,,,,,USA,Murphy
4561,"USAMiami, USA",8.3,8.8,8.9,10.1,4.6,8.2,10.7,9.2,8.4,8.9,,6.7,7.7,11.8,,,,,USA,Miami
4562,"USAAthena, USA",8.3,8.4,4.1,1.7,1.4,1.1,1.7,4.3,8.5,19.7,16.3,17.8,9.3,7.6,,,,,USA,Athena
4563,"USAAllentown, USA",8.3,11.3,10.0,8.7,5.7,7.3,8.0,9.3,7.0,5.9,7.3,8.2,10.9,10.0,8.3,8.4,9.3,9.0,USA,Allentown
4564,"USACollege Station, USA",8.3,7.3,5.6,6.0,8.9,11.3,11.1,7.8,6.0,9.8,8.2,8.5,7.7,8.6,,,,,USA,College Station
4565,"USARiverton, USA",8.3,22.4,9.9,4.0,2.8,2.4,3.1,4.4,5.2,9.9,6.5,13.4,15.6,11.2,8.7,6.4,,,USA,Riverton
4566,"USABurke, USA",8.3,11.6,9.4,6.7,5.0,8.0,9.7,13.2,8.4,6.5,6.0,6.6,,10.1,8.7,11.2,,,USA,Burke
4567,"USAClear Brook, USA",8.3,11.6,9.7,8.2,6.9,6.9,8.2,8.5,7.1,6.7,6.9,8.3,10.7,9.1,7.2,7.9,6.8,6.8,USA,Clear Brook
4568,"USACarnation, USA",8.3,2.4,3.3,2.4,1.6,2.2,1.9,6.7,5.7,17.3,39.4,5.7,5.3,5.4,,,,,USA,Carnation
4569,"USAFerndale, USA",8.3,7.3,6.4,3.8,3.2,3.8,4.5,7.6,5.4,11.7,28.4,12.0,5.4,5.5,,,,,USA,Ferndale
4570,"USAPine Grove, USA",8.3,5.8,3.2,1.8,2.0,1.7,2.5,4.8,9.9,24.5,17.6,17.6,5.8,,,,,,USA,Pine Grove
4571,"ArgentinaMendoza, Argentina",8.2,6.9,5.8,5.3,6.7,10.0,15.2,12.4,12.0,8.3,5.8,5.4,4.8,9.3,,,,,Argentina,Mendoza
4572,"CanadaMaple Ridge, Canada",8.2,4.5,3.2,2.3,1.2,1.4,1.5,6.1,4.3,13.1,24.7,15.0,8.1,7.1,,,,,Canada,Maple Ridge
4573,"CanadaVictoria Topaz, Canada",8.2,,,2.7,3.6,4.5,5.0,5.8,5.3,10.4,16.6,15.9,7.2,,,,,,Canada,Victoria Topaz
4574,"CanadaLondon, Canada",8.2,11.1,10.2,9.6,5.8,7.8,7.2,8.2,7.3,6.1,7.4,7.5,9.7,10.3,6.7,6.4,7.3,7.1,Canada,London
4575,"FranceThionville, France",8.2,7.4,7.4,11.8,9.0,8.3,7.6,8.0,8.1,6.7,7.1,,,7.0,7.3,8.6,10.6,12.2,France,Thionville
4576,"GermanyGulzow, Germany",8.2,9.0,5.8,14.3,7.2,6.7,7.3,5.0,7.2,4.6,7.9,11.9,12.4,9.3,8.5,9.5,12.0,11.5,Germany,Gulzow
4577,"GermanyEisenach, Germany",8.2,6.6,6.0,14.7,8.8,8.8,8.3,6.9,8.1,5.2,7.0,7.9,10.7,7.6,,,,,Germany,Eisenach
4578,"HondurasSanta Lucia, Honduras",8.2,4.3,4.9,9.4,28.1,20.5,4.5,3.4,3.3,4.8,6.1,4.8,4.6,6.1,,,,,Honduras,Santa Lucia
4579,"IrelandDundrum, Ireland",8.2,12.8,5.6,15.3,11.1,5.9,4.7,3.9,5.2,5.5,4.3,8.9,15.2,10.2,,,,,Ireland,Dundrum
4580,"JapanKumakogen, Japan",8.2,8.2,9.1,10.0,8.9,10.5,9.0,7.8,8.5,6.0,6.7,7.9,6.3,7.3,8.1,8.2,8.4,8.3,Japan,Kumakogen
4581,"JapanNumata, Japan",8.2,6.2,6.8,9.8,10.9,9.9,10.6,8.7,8.2,7.0,6.5,7.8,5.3,7.9,10.8,11.8,13.1,12.6,Japan,Numata
4582,"JapanTomioka, Japan",8.2,5.4,5.8,9.5,11.4,9.4,11.7,8.9,9.3,7.4,6.5,7.4,5.2,8.3,8.6,9.6,10.2,9.0,Japan,Tomioka
4583,"JapanTsumagoi, Japan",8.2,5.5,6.4,10.2,10.8,10.3,10.0,9.4,9.5,6.8,6.6,8.5,4.7,7.5,7.7,8.5,9.2,9.1,Japan,Tsumagoi
4584,"JapanIshioka, Japan",8.2,7.4,6.6,8.7,10.2,7.7,9.6,8.5,8.6,6.6,8.1,8.4,7.6,8.1,,10.2,10.2,10.2,Japan,Ishioka
4585,"JapanFujisawa, Japan",8.2,8.1,8.9,10.3,9.3,8.3,9.3,6.3,9.3,7.3,6.9,7.8,6.5,8.4,9.1,10.1,11.2,10.2,Japan,Fujisawa
4586,"JapanHadano, Japan",8.2,8.0,8.3,9.8,9.2,8.8,10.1,7.4,9.9,7.3,6.4,7.1,6.1,8.1,7.0,7.7,8.6,7.9,Japan,Hadano
4587,"JapanIida, Japan",8.2,8.1,7.5,9.7,10.3,10.6,9.2,7.4,7.2,6.5,7.1,8.5,6.4,7.9,,9.2,9.6,9.5,Japan,Iida
4588,"JapanIkeda, Japan",8.2,6.5,7.3,10.5,9.5,10.3,8.8,8.5,8.4,6.4,5.6,7.7,,7.5,8.5,13.2,12.6,13.2,Japan,Ikeda
4589,"JapanIzumi, Japan",8.2,6.2,7.8,10.2,9.7,10.1,8.7,8.7,9.2,6.5,6.0,8.0,6.3,7.6,,13.7,14.4,13.5,Japan,Izumi
4590,"JapanOtsu, Japan",8.2,6.5,6.8,9.7,10.1,10.5,9.6,8.6,8.9,7.0,6.4,8.1,5.7,8.3,8.6,9.6,10.1,10.4,Japan,Otsu
4591,"JapanTachikawa, Japan",8.2,7.0,7.6,10.2,9.9,8.8,10.1,8.1,9.5,6.9,6.3,7.6,5.8,8.1,8.7,10.2,12.1,11.4,Japan,Tachikawa
4592,"LithuaniaKlaipeda, Lithuania",8.2,6.7,7.7,13.7,7.7,7.5,9.1,4.3,8.9,4.1,6.8,9.3,11.9,8.5,8.8,15.5,20.4,17.2,Lithuania,Klaipeda
4593,"LithuaniaNaujoji Akmene, Lithuania",8.2,7.9,8.5,12.0,7.7,7.0,7.6,4.8,8.1,4.7,7.3,9.2,14.1,9.2,8.0,10.0,12.4,,Lithuania,Naujoji Akmene
